policy,episode,seed,num_humans,steps,completion_time_steps,completion_time_seconds,coverage_rate,covered_cells,completion,timeout,collision_end,team_return,wall_collisions,robot_collisions,human_collisions,all_collisions,wall_collision_rate,robot_collision_rate,human_collision_rate,all_collision_rate,revisits,cell_entries,revisit_rate,sweep_efficiency
Plain BOSCO (0 humans),21,0,0,4000,nan,nan,0.4765625,183.0,0.0,1.0,0.0,-207189.83498248458,6540.0,0.0,0.0,6540.0,0.545,0.0,0.0,0.545,19.0,199.0,0.09547738693467336,0.9045226130653267
Plain BOSCO (0 humans),22,0,0,4000,nan,nan,0.6848958730697632,263.0,0.0,1.0,0.0,-12559.196865350008,108.0,0.0,0.0,108.0,0.009,0.0,0.0,0.009,44.0,304.0,0.14473684210526316,0.8552631578947368
Plain BOSCO (0 humans),23,0,0,4000,nan,nan,0.7239583730697632,278.0,0.0,1.0,0.0,-276036.23904156685,8625.0,0.0,0.0,8625.0,0.71875,0.0,0.0,0.71875,65.0,340.0,0.19117647058823528,0.8088235294117647
Plain BOSCO (0 humans),24,0,0,4000,nan,nan,0.1015625,39.0,0.0,1.0,0.0,-19569.769937753677,79.0,0.0,0.0,79.0,0.006583333333333333,0.0,0.0,0.006583333333333333,0.0,36.0,0.0,1.0
Plain BOSCO (0 humans),25,0,0,4000,nan,nan,0.3489583432674408,134.0,0.0,1.0,0.0,-116235.44722861797,3485.0,0.0,0.0,3485.0,0.29041666666666666,0.0,0.0,0.29041666666666666,10.0,141.0,0.07092198581560284,0.9290780141843972
Plain BOSCO (0 humans),26,0,0,4000,nan,nan,0.2734375,105.0,0.0,1.0,0.0,-132704.51255947351,3970.0,0.0,0.0,3970.0,0.3308333333333333,0.0,0.0,0.3308333333333333,5.0,107.0,0.04672897196261682,0.9532710280373832
Plain BOSCO (0 humans),27,0,0,4000,nan,nan,0.8072916865348816,310.0,0.0,1.0,0.0,-191302.29718253016,6099.0,0.0,0.0,6099.0,0.50825,0.0,0.0,0.50825,58.0,365.0,0.1589041095890411,0.8410958904109589
Plain BOSCO (0 humans),28,0,0,4000,nan,nan,0.4635416865348816,178.0,0.0,1.0,0.0,-211502.57684326172,6677.0,0.0,0.0,6677.0,0.5564166666666667,0.0,0.0,0.5564166666666667,2.0,177.0,0.011299435028248588,0.9887005649717514
Plain BOSCO (0 humans),29,0,0,4000,nan,nan,0.4817708432674408,185.0,0.0,1.0,0.0,-206516.2681053877,6476.0,0.0,0.0,6476.0,0.5396666666666666,0.0,0.0,0.5396666666666666,21.0,203.0,0.10344827586206896,0.896551724137931
Plain BOSCO (0 humans),30,0,0,4000,nan,nan,0.4348958432674408,167.0,0.0,1.0,0.0,-110778.51651358604,3379.0,0.0,0.0,3379.0,0.28158333333333335,0.0,0.0,0.28158333333333335,18.0,182.0,0.0989010989010989,0.9010989010989011
Plain BOSCO (0 humans),31,0,0,4000,nan,nan,0.4114583432674408,158.0,0.0,1.0,0.0,-213039.01849202812,6727.0,0.0,0.0,6727.0,0.5605833333333333,0.0,0.0,0.5605833333333333,17.0,172.0,0.09883720930232558,0.9011627906976745
Plain BOSCO (0 humans),32,0,0,4000,nan,nan,0.4947916865348816,190.0,0.0,1.0,0.0,-119263.02732162178,3611.0,0.0,0.0,3611.0,0.30091666666666667,0.0,0.0,0.30091666666666667,26.0,213.0,0.12206572769953052,0.8779342723004695
Plain BOSCO (0 humans),33,0,0,4000,nan,nan,0.9401041865348816,361.0,0.0,1.0,0.0,-98877.60720591992,3077.0,0.0,0.0,3077.0,0.2564166666666667,0.0,0.0,0.2564166666666667,51.0,409.0,0.12469437652811736,0.8753056234718827
Plain BOSCO (0 humans),34,0,0,4000,nan,nan,0.5598958730697632,215.0,0.0,1.0,0.0,-93030.20247852802,2792.0,0.0,0.0,2792.0,0.23266666666666666,0.0,0.0,0.23266666666666666,21.0,233.0,0.09012875536480687,0.9098712446351931
Plain BOSCO (0 humans),35,0,0,4000,nan,nan,0.625,240.0,0.0,1.0,0.0,-197279.5951088108,6232.0,0.0,0.0,6232.0,0.5193333333333333,0.0,0.0,0.5193333333333333,28.0,265.0,0.10566037735849057,0.8943396226415095
Plain BOSCO (0 humans),36,0,0,4000,nan,nan,0.2291666716337204,88.0,0.0,1.0,0.0,-121284.88858801126,3613.0,0.0,0.0,3613.0,0.3010833333333333,0.0,0.0,0.3010833333333333,5.0,90.0,0.05555555555555555,0.9444444444444444
Plain BOSCO (0 humans),37,0,0,4000,nan,nan,0.484375,186.0,0.0,1.0,0.0,-327096.633487761,10539.0,0.0,0.0,10539.0,0.87825,0.0,0.0,0.87825,11.0,194.0,0.05670103092783505,0.9432989690721649
Plain BOSCO (0 humans),38,0,0,4000,nan,nan,0.453125,174.0,0.0,1.0,0.0,-15668.100973427296,121.0,0.0,0.0,121.0,0.010083333333333333,0.0,0.0,0.010083333333333333,18.0,189.0,0.09523809523809523,0.9047619047619048
Plain BOSCO (0 humans),39,0,0,4000,nan,nan,0.3020833432674408,116.0,0.0,1.0,0.0,-310418.7416251302,66.0,5776.0,0.0,5842.0,0.0055,0.48133333333333334,0.0,0.48683333333333334,14.0,127.0,0.11023622047244094,0.889763779527559
Plain BOSCO (0 humans),40,0,0,4000,nan,nan,0.265625,102.0,0.0,1.0,0.0,-231376.14614117146,7295.0,0.0,0.0,7295.0,0.6079166666666667,0.0,0.0,0.6079166666666667,3.0,102.0,0.029411764705882353,0.9705882352941176
Plain BOSCO (0 humans),41,0,0,4000,nan,nan,0.5755208730697632,221.0,0.0,1.0,0.0,-129576.94515001774,3909.0,0.0,0.0,3909.0,0.32575,0.0,0.0,0.32575,16.0,234.0,0.06837606837606838,0.9316239316239316
Plain BOSCO (0 humans),42,0,0,4000,nan,nan,0.34375,132.0,0.0,1.0,0.0,-116990.64714998007,3485.0,0.0,0.0,3485.0,0.29041666666666666,0.0,0.0,0.29041666666666666,14.0,143.0,0.0979020979020979,0.9020979020979021
Plain BOSCO (0 humans),43,0,0,4000,nan,nan,0.3671875,141.0,0.0,1.0,0.0,-217075.70220024884,6840.0,0.0,0.0,6840.0,0.57,0.0,0.0,0.57,7.0,145.0,0.04827586206896552,0.9517241379310345
Plain BOSCO (0 humans),44,0,0,4000,nan,nan,0.9036458730697632,347.0,0.0,1.0,0.0,-180605.43957020342,5795.0,0.0,0.0,5795.0,0.48291666666666666,0.0,0.0,0.48291666666666666,59.0,403.0,0.14640198511166252,0.8535980148883374
Plain BOSCO (0 humans),45,0,0,4000,nan,nan,0.2682291865348816,103.0,0.0,1.0,0.0,-235824.93900889158,7407.0,0.0,0.0,7407.0,0.61725,0.0,0.0,0.61725,16.0,116.0,0.13793103448275862,0.8620689655172413
Plain BOSCO (0 humans),46,0,0,4000,nan,nan,0.40625,156.0,0.0,1.0,0.0,-326149.0743871927,10481.0,0.0,0.0,10481.0,0.8734166666666666,0.0,0.0,0.8734166666666666,12.0,165.0,0.07272727272727272,0.9272727272727272
Plain BOSCO (0 humans),47,0,0,4000,nan,nan,0.5260416865348816,202.0,0.0,1.0,0.0,-11417.096290707588,68.0,0.0,0.0,68.0,0.005666666666666667,0.0,0.0,0.005666666666666667,22.0,221.0,0.09954751131221719,0.9004524886877828
Plain BOSCO (0 humans),48,0,0,4000,nan,nan,0.7447916865348816,286.0,0.0,1.0,0.0,-181007.35992731154,5781.0,0.0,0.0,5781.0,0.48175,0.0,0.0,0.48175,27.0,310.0,0.08709677419354839,0.9129032258064517
Plain BOSCO (0 humans),49,0,0,4000,nan,nan,0.59375,228.0,0.0,1.0,0.0,-304246.78750678897,9779.0,0.0,0.0,9779.0,0.8149166666666666,0.0,0.0,0.8149166666666666,18.0,243.0,0.07407407407407407,0.9259259259259259
Plain BOSCO (0 humans),50,0,0,4000,nan,nan,0.1458333432674408,56.0,0.0,1.0,0.0,-127806.57094955444,3777.0,0.0,0.0,3777.0,0.31475,0.0,0.0,0.31475,0.0,53.0,0.0,1.0
Plain BOSCO (0 humans),51,0,0,4000,nan,nan,0.4348958432674408,167.0,0.0,1.0,0.0,-206296.19634240866,6454.0,0.0,0.0,6454.0,0.5378333333333334,0.0,0.0,0.5378333333333334,33.0,197.0,0.16751269035532995,0.8324873096446701
Plain BOSCO (0 humans),52,0,0,4000,nan,nan,0.1067708358168602,41.0,0.0,1.0,0.0,-252042.86975085735,7895.0,0.0,0.0,7895.0,0.6579166666666667,0.0,0.0,0.6579166666666667,1.0,39.0,0.02564102564102564,0.9743589743589743
Plain BOSCO (0 humans),53,0,0,4000,nan,nan,0.0911458358168602,35.0,0.0,1.0,0.0,-396092.4405616522,68.0,7478.0,0.0,7546.0,0.005666666666666667,0.6231666666666666,0.0,0.6288333333333334,0.0,32.0,0.0,1.0
Plain BOSCO (0 humans),54,0,0,4000,nan,nan,0.0494791679084301,19.0,0.0,1.0,0.0,-252705.41320449114,7908.0,0.0,0.0,7908.0,0.659,0.0,0.0,0.659,0.0,16.0,0.0,1.0
Plain BOSCO (0 humans),55,0,0,4000,nan,nan,0.0677083358168602,26.0,0.0,1.0,0.0,-136123.6180034876,4024.0,0.0,0.0,4024.0,0.3353333333333333,0.0,0.0,0.3353333333333333,1.0,24.0,0.041666666666666664,0.9583333333333334
Plain BOSCO (0 humans),56,0,0,4000,nan,nan,0.6171875,237.0,0.0,1.0,0.0,-195541.18291293085,6182.0,0.0,0.0,6182.0,0.5151666666666667,0.0,0.0,0.5151666666666667,27.0,261.0,0.10344827586206896,0.896551724137931
Plain BOSCO (0 humans),57,0,0,4000,nan,nan,0.3958333432674408,152.0,0.0,1.0,0.0,-327135.83457684517,10478.0,0.0,0.0,10478.0,0.8731666666666666,0.0,0.0,0.8731666666666666,10.0,159.0,0.06289308176100629,0.9371069182389937
Plain BOSCO (0 humans),58,0,0,4000,nan,nan,0.3958333432674408,152.0,0.0,1.0,0.0,-90726.54904270172,2602.0,0.0,0.0,2602.0,0.21683333333333332,0.0,0.0,0.21683333333333332,24.0,173.0,0.13872832369942195,0.861271676300578
Plain BOSCO (0 humans),59,0,0,4000,nan,nan,0.078125,30.0,0.0,1.0,0.0,-250901.6823271215,7845.0,0.0,0.0,7845.0,0.65375,0.0,0.0,0.65375,0.0,27.0,0.0,1.0
Plain BOSCO (0 humans),60,0,0,4000,nan,nan,0.0911458358168602,35.0,0.0,1.0,0.0,-251121.09059870243,7852.0,0.0,0.0,7852.0,0.6543333333333333,0.0,0.0,0.6543333333333333,0.0,32.0,0.0,1.0
Plain BOSCO (0 humans),61,0,0,4000,nan,nan,0.4973958432674408,191.0,0.0,1.0,0.0,-315225.7865040302,10119.0,0.0,0.0,10119.0,0.84325,0.0,0.0,0.84325,28.0,216.0,0.12962962962962962,0.8703703703703703
Plain BOSCO (0 humans),62,0,0,4000,nan,nan,0.0807291716337204,31.0,0.0,1.0,0.0,-133969.22035115957,3965.0,0.0,0.0,3965.0,0.3304166666666667,0.0,0.0,0.3304166666666667,0.0,28.0,0.0,1.0
Plain BOSCO (0 humans),63,0,0,4000,nan,nan,0.0703125,27.0,0.0,1.0,0.0,-251821.956248641,7865.0,0.0,0.0,7865.0,0.6554166666666666,0.0,0.0,0.6554166666666666,0.0,24.0,0.0,1.0
Plain BOSCO (0 humans),64,0,0,4000,nan,nan,0.0989583358168602,38.0,0.0,1.0,0.0,-142785.7596244216,3999.0,26.0,0.0,4025.0,0.33325,0.0021666666666666666,0.0,0.33541666666666664,1.0,36.0,0.027777777777777776,0.9722222222222222
Plain BOSCO (0 humans),65,0,0,4000,nan,nan,0.2135416716337204,82.0,0.0,1.0,0.0,-368268.90799224377,11057.0,136.0,0.0,11193.0,0.9214166666666667,0.011333333333333334,0.0,0.93275,19.0,98.0,0.19387755102040816,0.8061224489795918
Plain BOSCO (0 humans),66,0,0,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-135718.22380697727,4010.0,0.0,0.0,4010.0,0.33416666666666667,0.0,0.0,0.33416666666666667,0.0,15.0,0.0,1.0
Plain BOSCO (0 humans),67,0,0,4000,nan,nan,0.1536458432674408,59.0,0.0,1.0,0.0,-242540.5843987465,7600.0,0.0,0.0,7600.0,0.6333333333333333,0.0,0.0,0.6333333333333333,3.0,59.0,0.05084745762711865,0.9491525423728814
Plain BOSCO (0 humans),68,0,0,4000,nan,nan,0.3880208432674408,149.0,0.0,1.0,0.0,-211817.07513158768,6630.0,0.0,0.0,6630.0,0.5525,0.0,0.0,0.5525,22.0,168.0,0.13095238095238096,0.8690476190476191
Plain BOSCO (0 humans),69,0,0,4000,nan,nan,0.0911458358168602,35.0,0.0,1.0,0.0,-133712.18616688251,3987.0,0.0,0.0,3987.0,0.33225,0.0,0.0,0.33225,1.0,33.0,0.030303030303030304,0.9696969696969697
Plain BOSCO (0 humans),70,0,0,4000,nan,nan,0.3463541865348816,133.0,0.0,1.0,0.0,-131889.43962314725,3961.0,0.0,0.0,3961.0,0.33008333333333334,0.0,0.0,0.33008333333333334,19.0,149.0,0.12751677852348994,0.87248322147651
Plain BOSCO (0 humans),71,0,0,4000,nan,nan,0.140625,54.0,0.0,1.0,0.0,-134499.5600669384,3995.0,0.0,0.0,3995.0,0.3329166666666667,0.0,0.0,0.3329166666666667,1.0,52.0,0.019230769230769232,0.9807692307692307
Plain BOSCO (0 humans),72,0,0,4000,nan,nan,0.328125,126.0,0.0,1.0,0.0,-160803.5988830328,4709.0,64.0,0.0,4773.0,0.3924166666666667,0.005333333333333333,0.0,0.39775,25.0,148.0,0.16891891891891891,0.831081081081081
Plain BOSCO (0 humans),73,0,0,4000,nan,nan,0.0729166716337204,28.0,0.0,1.0,0.0,-628476.6517282724,66.0,11659.0,0.0,11725.0,0.0055,0.9715833333333334,0.0,0.9770833333333333,4.0,29.0,0.13793103448275862,0.8620689655172413
Plain BOSCO (0 humans),74,0,0,4000,nan,nan,0.1328125,51.0,0.0,1.0,0.0,-243873.16782474518,7625.0,0.0,0.0,7625.0,0.6354166666666666,0.0,0.0,0.6354166666666666,3.0,51.0,0.058823529411764705,0.9411764705882353
Plain BOSCO (0 humans),75,0,0,4000,nan,nan,0.2630208432674408,101.0,0.0,1.0,0.0,-489220.6520653367,3409.0,7420.0,0.0,10829.0,0.28408333333333335,0.6183333333333333,0.0,0.9024166666666666,10.0,108.0,0.09259259259259259,0.9074074074074074
Plain BOSCO (0 humans),76,0,0,4000,nan,nan,0.0364583358168602,14.0,0.0,1.0,0.0,-135052.23180699348,4014.0,0.0,0.0,4014.0,0.3345,0.0,0.0,0.3345,0.0,11.0,0.0,1.0
Plain BOSCO (0 humans),77,0,0,4000,nan,nan,0.4296875,165.0,0.0,1.0,0.0,-132718.0241855383,4012.0,0.0,0.0,4012.0,0.3343333333333333,0.0,0.0,0.3343333333333333,24.0,186.0,0.12903225806451613,0.8709677419354839
Plain BOSCO (0 humans),78,0,0,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-251373.85950028896,7871.0,0.0,0.0,7871.0,0.6559166666666667,0.0,0.0,0.6559166666666667,0.0,21.0,0.0,1.0
Plain BOSCO (0 humans),79,0,0,4000,nan,nan,0.4244791865348816,163.0,0.0,1.0,0.0,-213077.72180974483,6689.0,0.0,0.0,6689.0,0.5574166666666667,0.0,0.0,0.5574166666666667,23.0,183.0,0.12568306010928962,0.8743169398907104
Plain BOSCO (0 humans),80,0,0,4000,nan,nan,0.0546875,21.0,0.0,1.0,0.0,-530973.9839152098,3950.0,7812.0,0.0,11762.0,0.32916666666666666,0.651,0.0,0.9801666666666666,1.0,19.0,0.05263157894736842,0.9473684210526315
Plain BOSCO (0 humans),81,0,0,4000,nan,nan,0.0859375,33.0,0.0,1.0,0.0,-132175.11811959743,3935.0,0.0,0.0,3935.0,0.3279166666666667,0.0,0.0,0.3279166666666667,1.0,31.0,0.03225806451612903,0.967741935483871
Plain BOSCO (0 humans),82,0,0,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-384133.2743855715,11814.0,0.0,0.0,11814.0,0.9845,0.0,0.0,0.9845,2.0,17.0,0.11764705882352941,0.8823529411764706
Plain BOSCO (0 humans),83,0,0,4000,nan,nan,0.0859375,33.0,0.0,1.0,0.0,-136468.56299734116,4044.0,0.0,0.0,4044.0,0.337,0.0,0.0,0.337,0.0,30.0,0.0,1.0
Plain BOSCO (0 humans),84,0,0,4000,nan,nan,0.4296875,165.0,0.0,1.0,0.0,-131510.01935768127,3959.0,0.0,0.0,3959.0,0.3299166666666667,0.0,0.0,0.3299166666666667,27.0,189.0,0.14285714285714285,0.8571428571428571
Plain BOSCO (0 humans),85,0,0,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-269019.009934783,7930.0,14.0,0.0,7944.0,0.6608333333333334,0.0011666666666666668,0.0,0.662,3.0,17.0,0.17647058823529413,0.8235294117647058
Plain BOSCO (0 humans),86,0,0,4000,nan,nan,0.1692708432674408,65.0,0.0,1.0,0.0,-19886.62654864788,63.0,64.0,0.0,127.0,0.00525,0.005333333333333333,0.0,0.010583333333333333,5.0,67.0,0.07462686567164178,0.9253731343283582
Plain BOSCO (0 humans),87,0,0,4000,nan,nan,0.265625,102.0,0.0,1.0,0.0,-230363.32676972076,7239.0,0.0,0.0,7239.0,0.60325,0.0,0.0,0.60325,12.0,111.0,0.10810810810810811,0.8918918918918919
Plain BOSCO (0 humans),88,0,0,4000,nan,nan,0.0364583358168602,14.0,0.0,1.0,0.0,-526701.7669886947,3920.0,7916.0,0.0,11836.0,0.32666666666666666,0.6596666666666666,0.0,0.9863333333333333,0.0,11.0,0.0,1.0
Plain BOSCO (0 humans),89,0,0,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-251871.62864778563,7885.0,0.0,0.0,7885.0,0.6570833333333334,0.0,0.0,0.6570833333333334,1.0,20.0,0.05,0.95
Plain BOSCO (0 humans),90,0,0,4000,nan,nan,0.1666666716337204,64.0,0.0,1.0,0.0,-126232.73176145554,3733.0,0.0,0.0,3733.0,0.3110833333333333,0.0,0.0,0.3110833333333333,3.0,64.0,0.046875,0.953125
Plain BOSCO (0 humans),91,0,0,4000,nan,nan,0.0703125,27.0,0.0,1.0,0.0,-366372.77110791206,11714.0,0.0,0.0,11714.0,0.9761666666666666,0.0,0.0,0.9761666666666666,0.0,24.0,0.0,1.0
Plain BOSCO (0 humans),92,0,0,4000,nan,nan,0.078125,30.0,0.0,1.0,0.0,-252557.8479782641,7897.0,0.0,0.0,7897.0,0.6580833333333334,0.0,0.0,0.6580833333333334,0.0,27.0,0.0,1.0
Plain BOSCO (0 humans),93,0,0,4000,nan,nan,0.4140625,159.0,0.0,1.0,0.0,-212107.17094106972,6672.0,0.0,0.0,6672.0,0.556,0.0,0.0,0.556,22.0,178.0,0.12359550561797752,0.8764044943820225
Plain BOSCO (0 humans),94,0,0,4000,nan,nan,0.3255208432674408,125.0,0.0,1.0,0.0,-211056.0855064392,6607.0,0.0,0.0,6607.0,0.5505833333333333,0.0,0.0,0.5505833333333333,24.0,146.0,0.1643835616438356,0.8356164383561644
Plain BOSCO (0 humans),95,0,0,4000,nan,nan,0.2239583432674408,86.0,0.0,1.0,0.0,-232469.0313423872,7292.0,0.0,0.0,7292.0,0.6076666666666667,0.0,0.0,0.6076666666666667,9.0,92.0,0.09782608695652174,0.9021739130434783
Plain BOSCO (0 humans),96,0,0,4000,nan,nan,0.078125,30.0,0.0,1.0,0.0,-410052.2824134752,67.0,7714.0,0.0,7781.0,0.005583333333333333,0.6428333333333334,0.0,0.6484166666666666,2.0,29.0,0.06896551724137931,0.9310344827586207
Plain BOSCO (0 humans),97,0,0,4000,nan,nan,0.1588541716337204,61.0,0.0,1.0,0.0,-132901.79018247128,4000.0,0.0,0.0,4000.0,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,60.0,0.03333333333333333,0.9666666666666667
Plain BOSCO (0 humans),98,0,0,4000,nan,nan,0.6015625,231.0,0.0,1.0,0.0,-101232.26098883152,3031.0,0.0,0.0,3031.0,0.2525833333333333,0.0,0.0,0.2525833333333333,32.0,260.0,0.12307692307692308,0.8769230769230769
Plain BOSCO (0 humans),99,0,0,4000,nan,nan,0.0390625,15.0,0.0,1.0,0.0,-252098.0515538454,7900.0,0.0,0.0,7900.0,0.6583333333333333,0.0,0.0,0.6583333333333333,0.0,12.0,0.0,1.0
Plain BOSCO (0 humans),100,0,0,4000,nan,nan,0.1354166716337204,52.0,0.0,1.0,0.0,-359854.0845552683,11511.0,0.0,0.0,11511.0,0.95925,0.0,0.0,0.95925,1.0,50.0,0.02,0.98
Plain BOSCO (0 humans),101,0,0,4000,nan,nan,0.6432291865348816,247.0,0.0,1.0,0.0,-12748.021756231785,146.0,50.0,0.0,196.0,0.012166666666666666,0.004166666666666667,0.0,0.01633333333333333,130.0,374.0,0.34759358288770054,0.6524064171122995
Plain BOSCO (0 humans),102,0,0,4000,nan,nan,0.3802083432674408,146.0,0.0,1.0,0.0,-108445.45714640617,3068.0,48.0,0.0,3116.0,0.25566666666666665,0.004,0.0,0.25966666666666666,16.0,159.0,0.10062893081761007,0.89937106918239
Plain BOSCO (0 humans),103,0,0,4000,nan,nan,0.1145833358168602,44.0,0.0,1.0,0.0,-134813.14658494294,3990.0,0.0,0.0,3990.0,0.3325,0.0,0.0,0.3325,1.0,42.0,0.023809523809523808,0.9761904761904762
Plain BOSCO (0 humans),104,0,0,4000,nan,nan,0.3255208432674408,125.0,0.0,1.0,0.0,-334026.92671969533,10683.0,0.0,0.0,10683.0,0.89025,0.0,0.0,0.89025,17.0,139.0,0.1223021582733813,0.8776978417266187
Plain BOSCO (0 humans),105,0,0,4000,nan,nan,0.375,144.0,0.0,1.0,0.0,-131478.36528456956,3964.0,0.0,0.0,3964.0,0.3303333333333333,0.0,0.0,0.3303333333333333,19.0,160.0,0.11875,0.88125
Plain BOSCO (0 humans),106,0,0,4000,nan,nan,0.2161458432674408,83.0,0.0,1.0,0.0,-351721.9908725023,11266.0,0.0,0.0,11266.0,0.9388333333333333,0.0,0.0,0.9388333333333333,8.0,88.0,0.09090909090909091,0.9090909090909091
